generation;individual;train_accuracy;test_accuracy
4;42;0.1116;0.108
4;43;0.06433333333333334;0.07
4;44;0.11995;0.1195
4;45;0.003966666666666667;0.0048
4;46;0.08963333333333333;0.0923
4;47;0.11876666666666667;0.1128
4;48;0.12626666666666667;0.1265
4;49;0.10426666666666666;0.101
4;50;0.10683333333333334;0.1053
4;51;0.17826666666666666;0.1767
4;52;0.008233333333333334;0.0089
4;53;0.12353333333333333;0.1243
4;54;0.09738333333333334;0.0982
4;55;0.023866666666666668;0.0285
4;56;0.06038333333333333;0.054
4;57;0.13933333333333334;0.1334
4;58;0.03231666666666667;0.0273
4;59;0.09751666666666667;0.0974
4;60;0.09955;0.097
4;61;0.08985;0.0913
4;62;0.07433333333333333;0.0708
4;63;0.08878333333333334;0.0915
4;64;0.15331666666666666;0.1624
4;65;0.0383;0.0439
4;66;0.11651666666666667;0.125
4;67;0.09156666666666667;0.0919
4;68;0.12588333333333335;0.1259
4;69;0.039983333333333336;0.0373
4;70;0.1199;0.1115
4;71;0.0538;0.0544
4;72;0.09006666666666667;0.0891
4;73;0.11046666666666667;0.1139
4;74;0.10971666666666667;0.1123
4;75;0.10646666666666667;0.103
4;76;0.06491666666666666;0.0628
4;77;0.11325;0.1141
4;78;0.09188333333333333;0.089
4;79;0.05615;0.0546
4;80;0.0141;0.0169
4;81;0.12105;0.1228
4;82;0.23386666666666667;0.2376
4;83;0.1604;0.1551
4;84;0.027083333333333334;0.032
4;85;0.1029;0.0985
4;86;0.08153333333333333;0.078
4;87;0.00595;0.0062
4;88;0.09733333333333333;0.1008
4;89;0.08233333333333333;0.0892
4;90;0.03666666666666667;0.0427
4;91;0.24278333333333332;0.2488
4;92;0.1905;0.1935
4;93;0.09368333333333333;0.0883
4;94;0.0963;0.0947
4;95;0.04805;0.0461
4;96;0.17498333333333332;0.1758
4;97;0.15085;0.1531
4;98;0.10405;0.1044
4;99;0.09815;0.1014
4;100;0.029166666666666667;0.0273
4;101;0.10526666666666666;0.1033
4;102;0.11846666666666666;0.1119
4;103;0.0913;0.0903
4;104;0.19415;0.2001
4;105;0.09841666666666667;0.0976
4;106;0.1261;0.1233
4;107;0.09921666666666666;0.1009
4;108;0.09225;0.0984
4;109;0.05575;0.0578
4;110;0.14801666666666666;0.1519
4;111;0.12958333333333333;0.1268
4;112;0.1028;0.1006
4;113;0.14363333333333334;0.1481
4;114;0.055433333333333334;0.0534
4;115;0.10485;0.1029
4;116;0.18943333333333334;0.1904
4;117;0.10998333333333334;0.1135
4;118;0.0736;0.0781
4;119;0.14703333333333332;0.146
4;120;0.071;0.0665
4;121;0.26171666666666665;0.262
4;122;0.09616666666666666;0.1008
4;123;0.18366666666666667;0.1786
4;124;0.07413333333333333;0.0741
4;125;0.0618;0.0623
4;126;0.023716666666666667;0.024
4;127;0.16283333333333333;0.1688
4;128;0.0146;0.0152
4;129;0.12988333333333332;0.129
4;130;0.18048333333333333;0.1803
4;131;0.11298333333333334;0.1161
4;132;0.1462;0.1392
4;133;0.1036;0.1049
4;134;0.14541666666666667;0.1525
4;135;0.10663333333333333;0.1069
4;136;0.04443333333333333;0.0435
4;137;0.14441666666666667;0.1294
4;138;0.09758333333333333;0.0992
4;139;0.15248333333333333;0.1556
4;140;0.1005;0.1083
4;141;0.09926666666666667;0.1032
4;142;0.09795;0.0981
4;143;0.13571666666666668;0.1368
4;144;0.10141666666666667;0.098
4;145;0.08061666666666667;0.0831
4;146;0.1062;0.1064
4;147;0.09238333333333333;0.0905
4;148;0.018233333333333334;0.0164
4;149;0.11598333333333333;0.1199
4;150;0.2078;0.2086
4;151;0.13053333333333333;0.133
4;152;0.07626666666666666;0.0766
4;153;0.0554;0.0648
4;154;0.19921666666666665;0.2099
4;155;0.13711666666666666;0.131
4;156;0.006033333333333333;0.008
4;157;0.0904;0.089
4;158;0.09701666666666667;0.1017
4;159;0.07943333333333333;0.0805
4;160;0.0703;0.0706
4;161;0.09955;0.1052
4;162;0.11885;0.1197
4;163;0.17998333333333333;0.1805
4;164;0.07421666666666667;0.071
4;165;0.009783333333333333;0.0093
4;166;0.14653333333333332;0.152
4;167;0.17255;0.1737
4;168;0.07175;0.0702
4;169;0.09373333333333334;0.0933
4;170;0.011033333333333332;0.0094
4;171;0.09303333333333333;0.088
4;172;0.165;0.1678
4;173;0.08985;0.0937
4;174;0.008416666666666666;0.0086
4;175;0.15783333333333333;0.1476
4;176;0.09728333333333333;0.098
4;177;0.07408333333333333;0.0765
4;178;0.11705;0.1126
4;179;0.024333333333333332;0.0257
4;180;0.11463333333333334;0.1166
4;181;0.16805;0.1666
4;182;0.1062;0.105
4;183;0.13198333333333334;0.1258
4;184;0.01345;0.0112
4;185;0.09678333333333333;0.0992
4;186;0.10438333333333333;0.1027
4;187;0.10163333333333334;0.0998
4;188;0.031216666666666667;0.0276
4;189;0.039266666666666665;0.0368
4;190;0.06345;0.0582
4;191;0.12773333333333334;0.1243
4;192;0.09613333333333333;0.093
4;193;0.24455;0.2519
4;194;0.09706666666666666;0.0971
4;195;0.007916666666666667;0.0102
4;196;0.17373333333333332;0.1806
4;197;0.1022;0.101
4;198;0.14988333333333334;0.1454
4;199;0.11503333333333333;0.1137
5;0;0.0947;0.0957
5;1;0.020666666666666667;0.0193
5;2;0.11828333333333334;0.1168
5;3;0.0888;0.0903
5;4;0.0976;0.0989
5;5;0.12663333333333332;0.1165
5;6;0.10441666666666667;0.1028
5;7;0.020533333333333334;0.019
5;8;0.14701666666666666;0.1491
5;9;0.10395;0.1026
5;10;0.021316666666666668;0.025
5;11;0.14933333333333335;0.1487
5;12;0.12146666666666667;0.121
5;13;0.19955;0.2017
5;14;0.11766666666666667;0.1195
5;15;0.1154;0.1164
5;16;0.032183333333333335;0.0326
5;17;0.09043333333333334;0.088
5;18;0.2351;0.2383
5;19;0.012716666666666666;0.0134
5;20;0.005066666666666666;0.0051
5;21;0.11931666666666667;0.1235
5;22;0.08298333333333334;0.082
5;23;0.097;0.0979
5;24;0.1507;0.1527
5;25;0.019183333333333333;0.0175
5;26;0.10201666666666667;0.1008
5;27;0.029433333333333332;0.0372
5;28;0.17008333333333334;0.1683
5;29;0.056633333333333334;0.0607
5;30;0.1453;0.148
5;31;0.10931666666666667;0.1041
5;32;0.019566666666666666;0.0186
5;33;0.1415;0.1464
5;34;0.09796666666666666;0.0974
5;35;0.1082;0.1066
5;36;0.17006666666666667;0.1758
5;37;0.07251666666666666;0.0784
5;38;0.12058333333333333;0.1283
5;39;0.0035;0.0051
5;40;0.10236666666666666;0.1014
5;41;0.09213333333333333;0.0885
5;42;0.04861666666666667;0.0517
5;43;0.10025;0.0996
5;44;0.09013333333333333;0.093
5;45;0.026283333333333332;0.0245
5;46;0.17778333333333332;0.1774
5;47;0.03373333333333333;0.0373
5;48;0.09691666666666666;0.0966
5;49;0.10081666666666667;0.1024
5;50;0.15088333333333334;0.1526
5;51;0.163;0.1601
5;52;0.016133333333333333;0.0163
5;53;0.09633333333333334;0.1031
5;54;0.005233333333333334;0.0064
5;55;0.01825;0.0168
5;56;0.08888333333333333;0.0903
5;57;0.10843333333333334;0.1132
5;58;0.175;0.1739
5;59;0.14848333333333333;0.1479
5;60;0.051366666666666665;0.0583
5;61;0.0725;0.0682
5;62;0.12453333333333333;0.1237
5;63;0.16903333333333334;0.1684
5;64;0.09188333333333333;0.0915
5;65;0.18318333333333334;0.1811
5;66;0.10208333333333333;0.0999
5;67;0.10425;0.1024
5;68;0.0072;0.0065
5;69;0.09086666666666667;0.0842
5;70;0.04903333333333333;0.0501
5;71;0.1051;0.1102
5;72;0.10425;0.1001
5;73;0.11201666666666667;0.1112
5;74;0.06211666666666667;0.0646
5;75;0.06945;0.0716
5;76;0.0447;0.0434
5;77;0.07663333333333333;0.0785
5;78;0.09886666666666667;0.1027
5;79;0.11083333333333334;0.1104
5;80;0.18673333333333333;0.1819
5;81;0.10521666666666667;0.1063
5;82;0.19413333333333332;0.1963
5;83;0.049916666666666665;0.0492
5;84;0.09031666666666667;0.0893
5;85;0.07506666666666667;0.073
5;86;0.14785;0.1475
5;87;0.09923333333333334;0.0997
5;88;0.08686666666666666;0.0864
5;89;0.09691666666666666;0.0971
5;90;0.18116666666666667;0.1861
5;91;0.02925;0.0304
5;92;0.06598333333333334;0.0654
5;93;0.06171666666666667;0.0638
5;94;0.023733333333333332;0.0245
5;95;0.10835;0.1145
5;96;0.10521666666666667;0.1052
5;97;0.033933333333333336;0.0359
5;98;0.10261666666666666;0.1068
5;99;0.0345;0.0244
5;100;0.15868333333333334;0.1622
5;101;0.07988333333333333;0.0897
5;102;0.16786666666666666;0.175
5;103;0.14945;0.1521
5;104;0.12676666666666667;0.1278
5;105;0.12793333333333334;0.124
5;106;0.14828333333333332;0.1438
5;107;0.17606666666666668;0.1762
5;108;0.14293333333333333;0.1448
5;109;0.16671666666666668;0.1668
5;110;0.10608333333333334;0.1063
5;111;0.18095;0.186
5;112;0.13893333333333333;0.142
5;113;0.10136666666666666;0.0998
5;114;0.1022;0.1008
5;115;0.10051666666666667;0.0988
5;116;0.060033333333333334;0.059
5;117;0.027033333333333333;0.0282
5;118;0.07765;0.0749
5;119;0.06781666666666666;0.0626
5;120;0.08325;0.0851
5;121;0.06873333333333333;0.071
5;122;0.2546833333333333;0.25
5;123;0.1379;0.1337
5;124;0.03045;0.0275
5;125;0.17176666666666668;0.175
5;126;0.12211666666666667;0.122
5;127;0.023666666666666666;0.0256
5;128;0.01285;0.0141
5;129;0.06713333333333334;0.0667
5;130;0.12556666666666666;0.1276
5;131;0.10918333333333333;0.1061
5;132;0.011116666666666667;0.0127
5;133;0.15396666666666667;0.1533
5;134;0.09311666666666667;0.0903
5;135;0.09996666666666666;0.0984
5;136;0.07141666666666667;0.0798
5;137;0.023616666666666668;0.0212
5;138;0.14423333333333332;0.1423
5;139;0.10125;0.1029
5;140;0.096;0.0957
5;141;0.0305;0.0368
5;142;0.10335;0.1028
5;143;0.11471666666666666;0.1161
5;144;0.10841666666666666;0.1068
5;145;0.12193333333333334;0.1209
5;146;0.13283333333333333;0.1328
5;147;0.17043333333333333;0.1719
5;148;0.06761666666666667;0.0585
5;149;0.2175;0.2132
5;150;0.0571;0.0554
5;151;0.19828333333333334;0.1976
5;152;0.09943333333333333;0.1085
5;153;0.1391;0.1303
5;154;0.28835;0.2802
5;155;0.12206666666666667;0.1199
5;156;0.07438333333333333;0.077
5;157;0.051783333333333334;0.0497
5;158;0.0651;0.0588
5;159;0.10461666666666666;0.1058
5;160;0.09735;0.0978
5;161;0.09088333333333333;0.0993
5;162;0.04591666666666667;0.0428
5;163;0.048966666666666665;0.0492
5;164;0.10431666666666667;0.1006
5;165;0.09645;0.0952
5;166;0.0026666666666666666;0.0023
5;167;0.00665;0.0063
5;168;0.004316666666666667;0.0033
5;169;0.014933333333333333;0.0132
5;170;0.07183333333333333;0.0698
5;171;0.05821666666666667;0.0592
5;172;0.16731666666666667;0.17
5;173;0.09386666666666667;0.0923
5;174;0.10626666666666666;0.1057
5;175;0.12375;0.1199
5;176;0.1643;0.1809
5;177;0.02475;0.0268
5;178;0.10046666666666666;0.1011
5;179;0.07171666666666666;0.0702
5;180;0.12895;0.1247
5;181;0.15078333333333332;0.15
5;182;0.20043333333333332;0.1978
5;183;0.0794;0.0795
5;184;0.0984;0.0986
5;185;0.1466;0.1563
5;186;0.16293333333333335;0.1662
5;187;0.0707;0.0707
5;188;0.1381;0.1292
5;189;0.13933333333333334;0.1454
5;190;0.11405;0.1129
5;191;0.09795;0.0979
5;192;0.10555;0.1073
5;193;0.06741666666666667;0.0673
5;194;0.009316666666666666;0.011
5;195;0.23748333333333332;0.2418
5;196;0.033966666666666666;0.037
5;197;0.14371666666666666;0.145
5;198;0.101;0.1
5;199;0.032633333333333334;0.0285
6;0;0.17313333333333333;0.172
6;1;0.0728;0.0747
6;2;0.24373333333333333;0.2461
6;3;0.022233333333333334;0.0225
6;4;0.09528333333333333;0.0955
6;5;0.09696666666666667;0.1024
6;6;0.0324;0.0303
6;7;0.22413333333333332;0.2299
6;8;0.12661666666666666;0.1347
6;9;0.05358333333333333;0.0467
6;10;0.06756666666666666;0.0677
6;11;0.10135;0.0977
6;12;0.06383333333333334;0.0586
6;13;0.08741666666666667;0.0875
6;14;0.09796666666666666;0.0969
6;15;0.13726666666666668;0.1331
6;16;0.025;0.0229
6;17;0.05785;0.0535
6;18;0.10158333333333333;0.1004
6;19;0.09335;0.0915
6;20;0.173;0.1771
6;21;0.07078333333333334;0.0795
6;22;0.08866666666666667;0.0886
6;23;0.09531666666666666;0.0919
6;24;0.050616666666666664;0.0513
6;25;0.059783333333333334;0.053
6;26;0.09806666666666666;0.0984
6;27;0.21965;0.2165
6;28;0.11148333333333334;0.111
6;29;0.13723333333333335;0.1404
6;30;0.09886666666666667;0.0984
6;31;0.11261666666666667;0.1162
6;32;0.09393333333333333;0.0972
6;33;0.0957;0.0966
6;34;0.11275;0.1116
6;35;0.07658333333333334;0.0804
6;36;0.14041666666666666;0.1388
6;37;0.0154;0.0133
6;38;0.14015;0.1353
6;39;0.04975;0.0483
6;40;0.09865;0.0979
6;41;0.18931666666666666;0.1881
6;42;0.18463333333333334;0.1851
6;43;0.027716666666666667;0.0292
6;44;0.13145;0.1388
6;45;0.05226666666666667;0.0596
6;46;0.002683333333333333;0.0028
6;47;0.04781666666666667;0.0424
6;48;0.15355;0.1556
6;49;0.15725;0.1498
6;50;0.10206666666666667;0.1015
6;51;0.14026666666666668;0.1415
6;52;0.1174;0.114
6;53;0.17941666666666667;0.1809
6;54;0.08626666666666667;0.086
6;55;0.09778333333333333;0.1022
6;56;0.0294;0.0297
6;57;0.14475;0.1451
6;58;0.008816666666666667;0.0095
6;59;0.14328333333333335;0.1482
6;60;0.00735;0.0064
6;61;0.19598333333333334;0.1977
6;62;0.09466666666666666;0.0966
6;63;0.1077;0.1047
6;64;0.07763333333333333;0.0777
6;65;0.06735;0.0704
6;66;0.09435;0.0956
6;67;0.09788333333333334;0.0992
6;68;0.14295;0.1511
6;69;0.054433333333333334;0.0533
6;70;0.09715;0.0971
6;71;0.07898333333333334;0.0757
6;72;0.042883333333333336;0.049
6;73;0.0083;0.01
6;74;0.07945;0.0733
6;75;0.09226666666666666;0.0986
6;76;0.12893333333333334;0.1262
6;77;0.14051666666666668;0.1437
6;78;0.14678333333333332;0.1498
6;79;0.08576666666666667;0.0808
6;80;0.08431666666666666;0.0819
6;81;0.10133333333333333;0.1008
6;82;0.12288333333333333;0.1217
6;83;0.22748333333333334;0.2279
6;84;0.0835;0.0826
6;85;0.09781666666666666;0.101
6;86;0.13556666666666667;0.1401
6;87;0.00415;0.0065
6;88;0.13286666666666666;0.1303
6;89;0.09646666666666667;0.0967
6;90;0.022816666666666666;0.0193
6;91;0.1161;0.125
6;92;0.14613333333333334;0.142
6;93;0.06668333333333333;0.0642
6;94;0.11236666666666667;0.1135
6;95;0.19366666666666665;0.2031
6;96;0.10833333333333334;0.1091
6;97;0.13311666666666666;0.1299
6;98;0.11778333333333334;0.1196
6;99;0.10331666666666667;0.1036
6;100;0.17215;0.1632
6;101;0.20966666666666667;0.2051
6;102;0.03815;0.0345
6;103;0.05748333333333333;0.0639
6;104;0.13346666666666668;0.1287
6;105;0.10731666666666667;0.1131
6;106;0.09731666666666666;0.0952
6;107;0.0557;0.0577
6;108;0.04683333333333333;0.0494
6;109;0.1351;0.1306
6;110;0.15233333333333332;0.1423
6;111;0.15235;0.1533
6;112;0.004516666666666667;0.0049
6;113;0.015933333333333334;0.0176
6;114;0.06461666666666667;0.0641
6;115;0.13236666666666666;0.125
6;116;0.1045;0.1061
6;117;0.16405;0.1571
6;118;0.09758333333333333;0.0977
6;119;0.0609;0.066
6;120;0.251;0.2473
6;121;0.2178;0.2132
6;122;0.11983333333333333;0.1167
6;123;0.15041666666666667;0.1548
6;124;0.05553333333333333;0.0531
6;125;0.0772;0.0824
6;126;0.04961666666666667;0.0482
6;127;0.01295;0.0127
6;128;0.13818333333333332;0.1364
6;129;0.17795;0.1736
6;130;0.010133333333333333;0.0094
6;131;0.13753333333333334;0.1355
6;132;0.11653333333333334;0.1152
6;133;0.03975;0.0424
6;134;0.10468333333333334;0.0992
6;135;0.10173333333333333;0.1009
6;136;0.10456666666666667;0.1028
6;137;0.0977;0.0934
6;138;0.23186666666666667;0.2326
6;139;0.13105;0.14
6;140;0.0091;0.0096
6;141;0.1761;0.1785
6;142;0.08356666666666666;0.0832
6;143;0.08825;0.0945
6;144;0.0571;0.0565
6;145;0.06753333333333333;0.0759
6;146;0.10023333333333333;0.1016
6;147;0.1254;0.1299
6;148;0.10675;0.1046
6;149;0.06998333333333333;0.0732
6;150;0.10521666666666667;0.104
6;151;0.09873333333333334;0.1018
6;152;0.007533333333333334;0.0086
6;153;0.16606666666666667;0.1709
6;154;0.1181;0.1157
6;155;0.09033333333333333;0.0892
6;156;0.0967;0.1054
6;157;0.17386666666666667;0.1762
6;158;0.1186;0.1211
6;159;0.018733333333333334;0.02
6;160;0.051416666666666666;0.0533
6;161;0.24073333333333333;0.254
6;162;0.21585;0.2256
6;163;0.10516666666666667;0.1028
6;164;0.10721666666666667;0.1105
6;165;0.09916666666666667;0.1015
6;166;0.09;0.0884
6;167;0.1322;0.1389
6;168;0.17873333333333333;0.1827
6;169;0.2546333333333333;0.2534
6;170;0.08993333333333334;0.089
6;171;0.03845;0.0371
6;172;0.14518333333333333;0.1384
6;173;0.01565;0.0176
6;174;0.11738333333333334;0.1165
6;175;0.09488333333333333;0.0988
6;176;0.0292;0.0267
6;177;0.10625;0.104
6;178;0.09911666666666667;0.1004
6;179;0.062233333333333335;0.0627
6;180;0.1582;0.1557
6;181;0.09738333333333334;0.0971
6;182;0.09926666666666667;0.101
6;183;0.14976666666666666;0.1477
6;184;0.09101666666666666;0.0991
6;185;0.008466666666666667;0.0086
6;186;0.10698333333333333;0.1061
6;187;0.1024;0.0985
6;188;0.07473333333333333;0.0742
6;189;0.0442;0.0476
6;190;0.013183333333333333;0.0141
6;191;0.025633333333333334;0.029
6;192;0.19901666666666668;0.2004
6;193;0.2091;0.2131
6;194;0.1539;0.1601
6;195;0.27635;0.2738
6;196;0.09291666666666666;0.0828
6;197;0.20265;0.2016
6;198;0.07918333333333333;0.084
6;199;0.0325;0.0271
7;0;0.08965;0.0963
7;1;0.023983333333333332;0.0243
7;2;0.1229;0.1182
7;3;0.10238333333333334;0.1015
7;4;0.21346666666666667;0.2118
7;5;0.04611666666666667;0.0469
7;6;0.155;0.1505
7;7;0.11551666666666667;0.1199
7;8;0.04518333333333333;0.0468
7;9;0.09931666666666666;0.1008
7;10;0.13998333333333332;0.139
7;11;0.2344;0.2283
7;12;0.04415;0.0475
7;13;0.07203333333333334;0.0733
7;14;0.12321666666666667;0.1211
7;15;0.1025;0.101
7;16;0.05293333333333333;0.0534
7;17;0.11386666666666667;0.1154
7;18;0.18718333333333334;0.189
7;19;0.1027;0.1015
7;20;0.0381;0.0401
7;21;0.04413333333333333;0.0414
7;22;0.08211666666666667;0.0812
7;23;0.026883333333333332;0.0262
7;24;0.03846666666666667;0.0505
7;25;0.1601;0.1551
7;26;0.19086666666666666;0.197
7;27;0.16433333333333333;0.1632
7;28;0.07536666666666667;0.0762
7;29;0.11816666666666667;0.1189
7;30;0.0992;0.0987
7;31;0.0441;0.0379
7;32;0.09535;0.0941
7;33;0.17745;0.1728
7;34;0.007233333333333333;0.0083
7;35;0.0894;0.0884
7;36;0.12105;0.1215
7;37;0.0751;0.0747
7;38;0.09421666666666667;0.096
7;39;0.1405;0.1406
7;40;0.17651666666666666;0.1729
7;41;0.09705;0.0938
7;42;0.18168333333333334;0.1828
7;43;0.0279;0.0275
7;44;0.15386666666666668;0.1597
7;45;0.11003333333333333;0.1055
7;46;0.09106666666666667;0.097
7;47;0.0052833333333333335;0.0066
7;48;0.10431666666666667;0.1026
7;49;0.05388333333333333;0.0503
7;50;0.0032833333333333334;0.0026
7;51;0.06945;0.0678
7;52;0.17436666666666667;0.1708
7;53;0.10196666666666666;0.1064
7;54;0.18846666666666667;0.1931
7;55;0.012516666666666667;0.0164
7;56;0.12736666666666666;0.1326
7;57;0.09715;0.098
7;58;0.05623333333333334;0.0601
7;59;0.09525;0.0989
7;60;0.05126666666666667;0.0551
7;61;0.18321666666666667;0.1837
7;62;0.10698333333333333;0.1099
7;63;0.15143333333333334;0.1504
7;64;0.18846666666666667;0.1977
7;65;0.10433333333333333;0.1035
7;66;0.1396;0.1277
7;67;0.11171666666666667;0.113
7;68;0.07155;0.0724
7;69;0.1129;0.1144
7;70;0.14688333333333334;0.1474
7;71;0.19348333333333334;0.1939
7;72;0.09766666666666667;0.0975
7;73;0.1469;0.1521
7;74;0.1483;0.1463
7;75;0.16573333333333334;0.1644
7;76;0.11618333333333333;0.1158
7;77;0.10581666666666667;0.1034
7;78;0.18713333333333335;0.185
7;79;0.12096666666666667;0.1183
7;80;0.0032833333333333334;0.0031
7;81;0.09913333333333334;0.1011
7;82;0.10018333333333333;0.0984
7;83;0.04156666666666667;0.0384
7;84;0.1898;0.1925
7;85;0.10098333333333333;0.1025
7;86;0.017716666666666665;0.0217
7;87;0.10266666666666667;0.0966
7;88;0.0923;0.0917
7;89;0.09908333333333333;0.1004
7;90;0.07365;0.0715
7;91;0.19581666666666667;0.2016
7;92;0.10343333333333334;0.0987
7;93;0.16498333333333334;0.1699
7;94;0.13288333333333333;0.135
7;95;0.17835;0.1787
7;96;0.08776666666666667;0.0941
7;97;0.09723333333333334;0.098
7;98;0.24323333333333333;0.2415
7;99;0.13721666666666665;0.1411
7;100;0.145;0.1374
7;101;0.16521666666666668;0.1667
7;102;0.09718333333333333;0.098
7;103;0.09108333333333334;0.0855
7;104;0.07003333333333334;0.0708
7;105;0.09846666666666666;0.1008
7;106;0.15026666666666666;0.1543
7;107;0.13041666666666665;0.1269
7;108;0.10828333333333333;0.1127
7;109;0.14605;0.1438
7;110;0.018366666666666667;0.0169
7;111;0.01345;0.017
7;112;0.09586666666666667;0.0946
7;113;0.13726666666666668;0.1384
7;114;0.1002;0.0994
7;115;0.09858333333333333;0.0976
7;116;0.1335;0.1337
7;117;0.011733333333333333;0.0103
7;118;0.1975;0.202
7;119;0.06676666666666667;0.0708
7;120;0.043666666666666666;0.0425
7;121;0.07186666666666666;0.0678
7;122;0.10133333333333333;0.0997
7;123;0.06046666666666667;0.0604
7;124;0.17455;0.1637
7;125;0.0513;0.0528
7;126;0.09735;0.0982
7;127;0.12343333333333334;0.1271
7;128;0.10006666666666666;0.1042
7;129;0.09736666666666667;0.0974
7;130;0.09506666666666666;0.0967
7;131;0.10571666666666667;0.1059
7;132;0.06893333333333333;0.0671
7;133;0.09893333333333333;0.0982
7;134;0.29338333333333333;0.2882
7;135;0.07911666666666667;0.0777
7;136;0.09875;0.0982
7;137;0.09726666666666667;0.0984
7;138;0.09738333333333334;0.0982
7;139;0.08355;0.0849
7;140;0.15138333333333334;0.1505
7;141;0.17846666666666666;0.1686
7;142;0.10238333333333334;0.1021
7;143;0.13165;0.1356
7;144;0.13966666666666666;0.1359
7;145;0.10828333333333333;0.108
7;146;0.0969;0.0979
7;147;0.10326666666666667;0.1014
7;148;0.15991666666666668;0.1604
7;149;0.11486666666666667;0.1165
7;150;0.0939;0.0978
7;151;0.07136666666666666;0.074
7;152;0.13973333333333332;0.1375
7;153;0.08815;0.089
7;154;0.09888333333333334;0.1025
7;155;0.11708333333333333;0.1211
7;156;0.09748333333333334;0.094
7;157;0.13805;0.1434
7;158;0.09783333333333333;0.1001
7;159;0.09766666666666667;0.0999
7;160;0.0986;0.0975
7;161;0.10411666666666666;0.1003
7;162;0.1157;0.1073
7;163;0.0354;0.0388
7;164;0.06595;0.0698
7;165;0.16353333333333334;0.1577
7;166;0.10266666666666667;0.1056
7;167;0.09906666666666666;0.0978
7;168;0.10558333333333333;0.1034
7;169;0.09991666666666667;0.1018
7;170;0.088;0.0841
7;171;0.015233333333333333;0.017
7;172;0.13575;0.1405
7;173;0.11391666666666667;0.1179
7;174;0.13836666666666667;0.1422
7;175;0.10651666666666666;0.1059
7;176;0.05245;0.0497
7;177;0.022616666666666667;0.0196
7;178;0.054033333333333336;0.0559
7;179;0.09776666666666667;0.1009
7;180;0.09138333333333333;0.0889
7;181;0.08886666666666666;0.0917
7;182;0.09728333333333333;0.0964
7;183;0.06663333333333334;0.0621
7;184;0.09733333333333333;0.0971
7;185;0.1016;0.1007
